reading_id,timestamp,year,month,hour,day_of_week,is_weekend,is_rush_hour,season,station_id,station_type,elevation_m,near_highway,near_industry,temp_c,humidity_pct,wind_speed_ms,wind_dir_deg,pressure_hpa,precipitation_mm,visibility_km,temp_inversion,pm25,pm10,no2,o3,so2,co,benzene,aqi,label_respiratory_risk,label_cardiovascular_risk,label_vulnerable_alert,label_outdoor_warning,label_industrial_event,benzene_missing,visibility_km_missing,wind_dir_deg_missing,pressure_hpa_missing,pm10_adjusted_flag,aqi_reference_pm25,aqi_gap,aqi_gap_flag,wind_speed_zero_flag,prob_label_respiratory_risk,prob_label_cardiovascular_risk,prob_label_vulnerable_alert,prob_label_outdoor_warning,prob_label_industrial_event,alert_respiratory_risk,alert_cardiovascular_risk,alert_vulnerable_alert,alert_outdoor_warning,alert_industrial_event,total_alerts,max_risk_prob,dominant_risk,alert_signature,scored_at,model_version
RDG0000954,2021-04-11 00:00:00,2021,4,0,6,1,0,Spring,STN_RURAL_01,Rural,408.0,0,0,14.6,55.2,9.3,209.3,1002.3,0.0,10.4,0,21.6,46.7,17.4,16.3,3.5,1.58,1.96,71,0,0,1,0,1,0,0,0,0,0,71,0,0,0,0.05015496544435355,0.9234601218557883,0.3599819041608346,0.044513752893408746,0.041804929572592436,0,1,0,0,0,1,0.9235,cardiovascular_risk,01000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009332,2023-10-19 11:00:00,2023,10,11,3,0,0,Fall,STN_SUBURB_02,Suburban,54.5,0,0,14.1,44.3,0.5,214.0,1019.6,2.0,10.6,0,24.2,50.8,13.1,15.3,3.1,9.15,2.84,76,0,1,0,0,1,1,0,0,0,0,76,0,0,0,0.037728552066332896,0.03689462005795007,0.9870900245687233,0.01925697614058773,0.019108127212097988,0,0,1,0,0,1,0.9871,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005016,2022-06-25 18:00:00,2022,6,18,5,1,1,Summer,STN_SUBURB_01,Suburban,40.6,0,0,31.3,54.7,7.0,297.4,1008.3,0.0,19.8,0,16.6,27.8,14.5,54.3,9.6,4.5,4.88,60,0,0,1,0,0,0,0,0,0,0,60,0,0,0,0.9963410666436894,0.050014684866989845,0.9567168948648995,0.9900399131181032,0.9762693146530608,1,0,1,1,1,4,0.9963,respiratory_risk,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009757,2023-12-02 07:00:00,2023,12,7,5,1,1,Winter,STN_SUBURB_01,Suburban,101.9,0,0,-3.7,83.6,0.6,83.9,1014.2,2.0,8.0,0,41.6,74.7,49.6,13.5,58.0,3.7,2.84,116,1,0,1,1,1,1,0,0,0,0,116,0,0,0,0.049522927949836495,0.02982725264429772,0.03280131799608869,0.030371166792504078,0.9607879778241565,0,0,0,0,1,1,0.9608,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007490,2023-03-20 23:00:00,2023,3,23,0,0,0,Spring,STN_INDUSTRIAL_01,Industrial,43.1,1,1,14.4,75.8,9.6,44.6,1020.2,0.0,6.6,0,79.4,166.0,57.9,24.1,23.4,3.62,11.12,163,1,1,1,1,1,0,0,0,0,0,163,0,0,0,0.9916951189211995,0.02846301360406093,0.9888696501185966,0.9947448794344809,0.05946759697851753,1,0,1,1,0,3,0.9947,outdoor_warning,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001640,2021-06-26 12:00:00,2021,6,12,5,1,0,Summer,STN_INDUSTRIAL_01,Industrial,45.9,1,1,29.1,25.0,4.0,193.2,1029.1,2.0,11.0,0,65.5,142.2,83.4,56.0,18.0,4.27,4.63,156,1,1,1,1,0,0,0,0,0,0,156,0,0,0,0.016961429646629344,0.02012113198335713,0.9736511805785076,0.01036309489252308,0.09366568091211525,0,0,1,0,0,1,0.9737,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001290,2021-05-19 02:00:00,2021,5,2,2,0,0,Spring,STN_SUBURB_02,Suburban,88.9,0,0,4.2,33.4,10.9,38.4,1023.1,0.0,1.0,0,19.9,34.6,38.2,27.6,4.2,3.22,1.43,67,0,0,1,0,0,0,1,0,0,0,67,0,0,0,0.5280409666131,0.031565416428903606,0.9810001120233881,0.014178323604434875,0.9930339512540552,1,0,1,0,1,3,0.993,industrial_event,10101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001380,2021-05-26 20:00:00,2021,5,20,2,0,0,Spring,STN_SUBURB_01,Suburban,24.4,0,0,20.9,45.1,1.2,145.2,1007.5,0.0,6.6,0,3.4,5.5,21.9,21.4,2.1,1.75,2.84,14,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0.997044861566429,0.9889049877978308,0.991852729406329,0.9917263862009678,0.06742807470551399,1,1,1,1,0,4,0.997,respiratory_risk,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001933,2021-07-27 02:00:00,2021,7,2,1,0,0,Summer,STN_URBAN_01,Urban,53.9,1,0,25.5,80.0,0.4,86.4,1003.8,0.0,21.3,0,27.6,41.6,88.8,20.6,23.8,3.92,0.36,84,0,0,1,0,0,0,0,0,0,0,84,0,0,0,0.039672059543539945,0.026803280352506648,0.8715856584688781,0.05436086786238245,0.043294520958102635,0,0,1,0,0,1,0.8716,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004675,2022-05-18 17:00:00,2022,5,17,2,0,1,Spring,STN_URBAN_01,Urban,106.3,1,0,16.5,47.3,8.5,180.0,1010.4,1.0,5.9,0,7.3,8.8,46.3,111.5,13.4,2.09,2.67,30,0,0,1,0,0,0,0,1,0,0,30,0,0,0,0.031419541036478746,0.03468380762756851,0.967565516606648,0.018228677607753076,0.029067026292605772,0,0,1,0,0,1,0.9676,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000892,2021-04-04 19:00:00,2021,4,19,6,1,1,Spring,STN_RURAL_01,Rural,270.4,0,0,14.0,35.9,1.4,189.7,1022.2,10.0,4.7,0,8.6,17.6,47.3,8.8,4.1,2.69,8.27,36,0,0,0,0,1,0,0,0,0,0,36,0,0,0,0.058586850455839945,0.06270095931760572,0.07099420952584751,0.07566377204389525,0.05281144015662141,0,0,0,0,0,0,0.0757,outdoor_warning,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007287,2023-02-26 17:00:00,2023,2,17,6,1,1,Winter,STN_URBAN_02,Urban,27.1,0,0,-1.0,80.7,0.5,8.3,1014.3,0.0,5.5,0,55.4,78.9,42.2,49.9,7.0,7.88,8.02,150,1,0,1,1,1,0,0,0,0,0,150,0,0,0,0.031242772631649582,0.058418863078980074,0.5194262494830274,0.04123008851807246,0.9617329499742385,0,0,1,0,1,2,0.9617,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004876,2022-06-11 20:00:00,2022,6,20,5,1,0,Summer,STN_URBAN_01,Urban,100.4,1,0,27.6,78.9,1.0,97.5,1004.4,0.0,18.7,0,23.1,44.8,56.5,55.0,12.1,3.82,3.86,74,0,0,1,0,0,0,0,0,0,0,74,0,0,0,0.018343514539318474,0.042685776597131186,0.9653207903392541,0.015532580350114891,0.028029554678204848,0,0,1,0,0,1,0.9653,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007906,2023-05-09 10:00:00,2023,5,10,1,0,0,Spring,STN_SUBURB_01,Suburban,13.1,0,0,9.0,69.3,5.5,38.2,999.9,0.0,1.6,0,5.7,12.0,58.5,22.7,0.7,1.75,0.72,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0.9998928173662636,1.0,0.9922335893785826,0.9913657646740275,0.021319887551317026,1,1,1,1,0,4,1.0,cardiovascular_risk,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008194,2023-06-10 03:00:00,2023,6,3,5,1,0,Summer,STN_SUBURB_02,Suburban,62.9,0,0,33.1,53.0,11.6,295.7,1020.9,0.0,19.8,0,12.9,18.1,172.7,18.2,8.6,4.75,3.94,53,0,0,1,1,0,0,0,0,0,0,53,0,0,0,0.03279651294553585,0.0448558471602384,0.009777778972581766,0.0198747306737487,0.03249814691398946,0,0,0,0,0,0,0.0449,cardiovascular_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009405,2023-10-26 06:00:00,2023,10,6,3,0,0,Fall,STN_URBAN_02,Urban,8.2,0,0,12.4,73.4,4.0,321.5,1008.9,0.0,7.2,0,28.1,41.3,31.6,37.9,19.4,3.73,6.02,85,0,0,0,0,1,0,0,0,0,0,85,0,0,0,0.02030114536669452,0.03094334773006945,0.019956452865224975,0.01925035049093422,0.05917559992061904,0,0,0,0,0,0,0.0592,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002466,2021-09-23 01:00:00,2021,9,1,3,0,0,Fall,STN_URBAN_02,Urban,105.5,0,0,14.0,39.6,1.9,354.6,1018.3,5.0,14.8,0,28.9,59.4,26.4,57.5,3.7,1.41,7.43,86,1,0,1,0,1,0,0,0,0,0,86,0,0,0,0.9721770848212694,0.044587177332093525,0.9719881570158667,0.9892499763760537,0.9591838848303499,1,0,1,1,1,4,0.9892,outdoor_warning,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007657,2023-04-10 18:00:00,2023,4,18,0,0,1,Spring,STN_INDUSTRIAL_01,Industrial,41.8,1,1,11.1,57.5,1.2,269.2,1025.0,0.0,5.1,0,27.8,39.5,76.0,15.1,41.4,3.1,9.38,84,0,0,1,0,1,0,0,0,0,0,84,0,0,0,0.020613349833827854,0.5259134230628979,0.9741852846443821,0.03801614435401962,0.986865483328687,0,1,1,0,1,3,0.9869,industrial_event,01101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001913,2021-07-24 19:00:00,2021,7,19,5,1,1,Summer,STN_INDUSTRIAL_01,Industrial,11.2,1,1,30.6,73.9,1.8,246.8,1016.7,5.0,3.5,0,31.9,59.8,54.5,27.6,27.4,2.65,6.32,93,0,0,1,0,1,0,0,0,0,0,93,0,0,0,0.9906522034766521,0.9870544579517302,0.5169549450916069,0.9719064359855072,0.07755020398707871,1,1,1,1,0,4,0.9907,respiratory_risk,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002736,2021-10-22 04:00:00,2021,10,4,4,0,0,Fall,STN_URBAN_02,Urban,71.7,0,0,12.8,64.8,10.9,53.3,1010.1,0.0,3.3,0,35.2,63.9,43.2,23.1,7.2,1.5,7.47,100,0,0,1,0,1,0,0,0,0,0,100,0,0,0,0.026024509828204236,0.04659367031175183,0.9644699814634596,0.013594915733856038,0.9797739051139395,0,0,1,0,1,2,0.9798,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000726,2021-03-19 18:00:00,2021,3,18,4,0,1,Spring,STN_URBAN_02,Urban,99.4,0,0,8.7,83.5,1.1,69.4,1009.3,0.0,8.3,0,19.0,29.6,78.4,1.0,20.6,1.73,2.34,66,0,0,1,0,0,0,0,0,0,0,66,0,0,0,0.9781349732120684,0.0354667878968719,0.9719451023213044,0.9862089854334596,0.0278987898893934,1,0,1,1,0,3,0.9862,outdoor_warning,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007214,2023-02-17 16:00:00,2023,2,16,4,0,1,Winter,STN_SUBURB_02,Suburban,18.2,0,0,3.5,69.6,2.3,124.0,998.5,0.0,10.5,0,21.6,34.7,80.7,18.5,10.9,1.7,3.22,71,0,0,1,0,0,0,0,0,0,0,71,0,0,0,0.5066679446130572,0.007617037228393916,0.954406424835333,0.10435466298810141,0.016207322727117498,1,0,1,0,0,2,0.9544,vulnerable_alert,10100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008245,2023-06-15 16:00:00,2023,6,16,3,0,1,Summer,STN_SUBURB_02,Suburban,97.7,0,0,29.2,71.3,1.9,58.2,997.4,0.0,15.1,0,6.4,14.5,247.6,75.5,17.4,1.18,3.29,27,0,1,1,1,0,0,0,0,0,0,27,0,0,0,0.019064009745055396,0.018316688698269402,0.9872895768615173,0.017101920192868485,0.022086214435140583,0,0,1,0,0,1,0.9873,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001796,2021-07-11 18:00:00,2021,7,18,6,1,1,Summer,STN_URBAN_02,Urban,79.0,0,0,25.7,83.3,9.7,57.9,1012.6,0.0,11.8,0,70.2,98.4,66.8,104.5,6.0,4.12,24.76,159,0,1,1,1,1,0,0,0,0,0,159,0,0,0,0.4275976641190267,0.025543994555673875,0.007146394013175619,0.009094931018824174,0.9895306971197853,0,0,0,0,1,1,0.9895,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003845,2022-02-20 18:00:00,2022,2,18,6,1,1,Winter,STN_URBAN_01,Urban,72.3,1,0,-4.0,93.4,0.7,130.6,1011.0,0.0,18.0,0,46.4,97.8,66.0,2.7,65.4,9.19,8.64,128,1,1,1,1,1,0,0,0,0,0,128,0,0,0,0.9953220065231636,0.015056333458718802,0.9875906744716362,0.9864095416500692,0.9802069697920317,1,0,1,1,1,4,0.9953,respiratory_risk,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006402,2022-11-22 02:00:00,2022,11,2,1,0,0,Fall,STN_SUBURB_01,Suburban,27.0,0,0,14.8,73.2,2.5,180.0,1027.4,0.0,3.5,0,25.9,49.5,38.8,18.6,5.8,1.49,0.81,80,0,1,1,0,0,0,0,1,0,0,80,0,0,0,0.040136432418868793,0.023662377688852824,0.9451890765916211,0.04249550359845085,0.13203348399032136,0,0,1,0,0,1,0.9452,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000936,2021-04-08 19:00:00,2021,4,19,3,0,1,Spring,STN_INDUSTRIAL_01,Urban,10.1,1,1,10.4,62.3,0.1,331.6,1009.3,0.0,14.7,0,47.3,80.8,137.4,55.4,49.4,4.66,5.92,130,1,0,1,1,1,0,0,0,0,0,130,0,0,0,0.012987555854894329,0.022878916741736696,0.5201941514937026,0.010085688106605796,0.6800028729069251,0,0,1,0,1,2,0.68,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002265,2021-09-01 04:00:00,2021,9,4,2,0,0,Fall,STN_URBAN_02,Urban,21.8,0,0,5.6,89.9,1.5,195.5,1010.4,0.0,7.9,0,29.3,58.0,70.9,18.1,42.4,6.4,12.1,87,0,0,1,0,1,0,0,0,0,0,87,0,0,0,0.017949818505726835,0.053551486522682976,0.9728132742914927,0.012838150876459415,0.014698860295781742,0,0,1,0,0,1,0.9728,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000824,2021-03-28 23:00:00,2021,3,23,6,1,0,Spring,STN_SUBURB_02,Suburban,92.6,0,0,13.0,21.1,0.5,33.6,1007.8,0.0,4.8,0,26.2,40.6,7.3,19.0,15.8,1.39,2.0,81,0,0,1,0,0,0,0,0,0,0,81,0,0,0,0.9832181197097485,1.0,0.9851131732238173,0.986954817016454,0.05809014564624676,1,1,1,1,0,4,1.0,cardiovascular_risk,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007274,2023-02-25 09:00:00,2023,2,9,5,1,1,Winter,STN_URBAN_02,Urban,88.8,0,0,5.1,74.2,12.6,56.9,1020.8,0.0,4.3,0,15.0,28.0,35.8,12.7,18.3,8.12,3.58,57,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0.02327516608707267,0.010969649275571772,0.9556684523024193,0.03660173736402236,0.02249806838563427,0,0,1,0,0,1,0.9557,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001389,2021-05-27 16:00:00,2021,5,16,3,0,1,Spring,STN_SUBURB_01,Suburban,22.8,0,0,13.8,28.5,6.3,166.6,1019.3,0.0,7.5,0,13.9,22.4,41.0,38.0,3.9,2.48,4.09,55,0,0,1,0,0,0,0,0,0,0,55,0,0,0,0.9958490393484477,0.9945424737872831,0.9599952072510496,0.9910509185549771,0.060219665900129,1,1,1,1,0,4,0.9958,respiratory_risk,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003564,2022-01-20 00:00:00,2022,1,0,3,0,0,Winter,STN_SUBURB_01,Suburban,23.5,0,0,-5.0,58.2,8.0,108.2,1000.3,0.0,17.8,0,102.4,224.6,24.9,45.4,2.5,4.62,2.8,175,1,1,1,1,0,0,0,0,0,0,175,0,0,0,0.05602808122977045,0.09726785318406156,0.0351586208797415,0.028919473520351523,0.9517347157252611,0,0,0,0,1,1,0.9517,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005429,2022-08-08 06:00:00,2022,8,6,0,0,0,Summer,STN_URBAN_02,Urban,33.9,0,0,35.4,45.0,4.2,152.8,1018.7,0.0,16.7,0,6.1,15.5,12.3,35.8,8.4,1.5,2.86,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.02966254341230453,0.046256276177733556,0.9619959028123617,0.010847889713422623,0.06378137890792822,0,0,1,0,0,1,0.962,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007827,2023-04-30 04:00:00,2023,4,4,6,1,0,Spring,STN_URBAN_01,Urban,26.7,1,0,16.7,40.1,1.5,198.1,1013.6,0.0,4.6,0,28.2,56.7,71.1,13.2,3.5,4.74,7.78,85,0,0,1,0,1,0,0,0,1,0,85,0,0,0,0.028248052088499273,0.02142604474597475,0.03138103173484956,0.0199449591426141,0.04398394163418013,0,0,0,0,0,0,0.044,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005690,2022-09-04 17:00:00,2022,9,17,6,1,1,Fall,STN_URBAN_01,Urban,66.4,1,0,13.2,68.6,2.9,180.0,1007.7,0.0,5.1,0,20.9,47.7,94.3,94.9,2.8,15.83,12.37,70,0,1,1,0,1,0,0,1,0,0,70,0,0,0,0.023739615310139763,0.01993288860641493,0.9868133548162892,0.012215469907192668,0.021993224500312776,0,0,1,0,0,1,0.9868,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007878,2023-05-06 18:00:00,2023,5,18,5,1,1,Spring,STN_SUBURB_01,Suburban,89.1,0,0,13.1,51.6,0.1,227.0,1014.1,0.0,8.0,0,13.9,20.85,39.8,45.2,7.8,1.38,2.13,55,0,0,1,0,0,0,0,0,0,1,55,0,0,0,0.02614334695101098,0.012005748814978755,0.9710544153916474,0.010495740113419685,0.029774733709812703,0,0,1,0,0,1,0.9711,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001868,2021-07-20 04:00:00,2021,7,4,1,0,0,Summer,STN_SUBURB_02,Suburban,38.0,0,0,24.7,79.7,8.8,223.3,1004.0,0.0,4.0,0,27.4,45.2,47.6,15.0,12.1,0.54,3.38,83,0,0,1,0,1,0,0,0,0,0,83,0,0,0,0.027794884615720047,0.020327703112911263,0.9810042851820611,0.027398186085618642,0.024077668587856715,0,0,1,0,0,1,0.981,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008202,2023-06-11 07:00:00,2023,6,7,6,1,1,Summer,STN_INDUSTRIAL_01,Industrial,31.7,1,1,31.3,34.4,0.3,225.4,1002.0,0.0,2.7,0,41.3,65.5,156.5,78.5,32.5,4.36,7.47,115,1,0,0,1,1,0,0,0,0,0,115,0,0,0,0.9856909198442826,0.027629717711136155,0.9709535439336124,0.9762057209644373,0.08294153085791875,1,0,1,1,0,3,0.9857,respiratory_risk,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007486,2023-03-20 16:00:00,2023,3,16,0,0,1,Spring,STN_SUBURB_01,Suburban,89.4,0,0,16.6,47.4,2.2,31.9,1015.2,0.0,2.3,0,23.4,43.4,107.8,24.6,12.8,1.35,3.24,75,0,0,1,0,0,0,0,0,0,0,75,0,0,0,0.02547479917098028,0.9655901402959194,0.9246949404615539,0.04369189701038359,0.9846017650946505,0,1,1,0,1,3,0.9846,industrial_event,01101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000806,2021-03-27 09:00:00,2021,3,9,5,1,1,Spring,STN_URBAN_02,Urban,96.5,0,0,15.8,75.0,1.4,258.5,1010.0,0.0,12.8,0,9.4,16.6,18.4,17.4,58.8,1.47,1.74,39,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0.02439528573663435,0.04399737189044212,0.9863262402997954,0.01678767536057131,0.11816957313124422,0,0,1,0,0,1,0.9863,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004805,2022-06-02 03:00:00,2022,6,3,3,0,0,Summer,STN_SUBURB_01,Suburban,113.7,0,0,23.6,37.6,0.3,272.6,1003.6,0.0,3.1,0,16.8,39.7,42.1,41.1,15.7,0.91,13.46,61,0,0,1,0,1,0,0,0,0,0,61,0,0,0,0.9888713944326588,0.02595923826307378,0.9876350298987259,0.9734885668558408,0.06906541114812911,1,0,1,1,0,3,0.9889,respiratory_risk,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009178,2023-09-29 22:00:00,2023,9,22,4,0,0,Fall,STN_SUBURB_02,Suburban,100.5,0,0,11.7,38.0,1.0,137.3,1012.1,0.0,7.6,0,26.7,45.2,4.9,33.5,9.2,1.22,1.23,82,0,0,1,0,0,0,0,0,0,0,82,0,0,0,0.9921880684891435,0.017609455558951034,0.964312856112097,0.974835749581328,0.9881434233938435,1,0,1,1,1,4,0.9922,respiratory_risk,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007511,2023-03-24 01:00:00,2023,3,1,4,0,0,Spring,STN_SUBURB_01,Suburban,107.8,0,0,17.6,74.5,9.3,322.1,1010.1,0.0,5.1,0,7.0,17.1,33.9,59.8,12.8,0.66,2.08,29,0,1,0,0,1,0,0,0,0,0,29,0,0,0,0.011501467368725982,0.011882175756405582,0.9804854244675215,0.011904717188191473,0.11185019380944417,0,0,1,0,0,1,0.9805,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008056,2023-05-28 23:00:00,2023,5,23,6,1,0,Spring,STN_INDUSTRIAL_01,Industrial,12.0,1,1,6.2,74.4,4.5,264.1,1010.6,0.0,4.7,0,28.0,49.5,94.7,17.8,38.6,4.43,8.29,84,0,0,1,0,1,0,0,0,0,0,84,0,0,0,0.010853030027323747,0.049782833972470124,0.9680497209059717,0.012374292199388473,0.9824750005691759,0,0,1,0,1,2,0.9825,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004494,2022-04-29 11:00:00,2022,4,11,4,0,0,Spring,STN_SUBURB_02,Suburban,12.3,0,0,23.8,81.5,2.5,20.9,1023.4,0.0,3.8,0,42.3,90.3,27.4,1.0,14.1,1.53,1.58,118,0,0,1,1,0,0,0,0,0,0,118,0,0,0,0.9899001218439061,0.012889317021344972,0.9841077486332392,0.9963654893171927,0.011956227408782034,1,0,1,1,0,3,0.9964,outdoor_warning,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002632,2021-10-10 18:00:00,2021,10,18,6,1,1,Fall,STN_URBAN_01,Urban,72.5,1,0,20.7,56.4,3.4,215.6,1007.3,0.0,12.7,0,16.5,34.7,35.8,58.5,4.5,8.4,2.54,60,0,0,1,0,0,0,0,0,0,0,60,0,0,0,0.02689755247251919,0.019924993147777514,0.980160484800653,0.014321645526471385,0.020123789043011705,0,0,1,0,0,1,0.9802,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008926,2023-09-01 10:00:00,2023,9,10,4,0,0,Fall,STN_RURAL_01,Rural,399.7,0,0,16.4,46.6,0.2,345.6,1022.1,0.0,1.0,0,29.8,44.9,18.7,58.8,4.0,2.05,0.98,88,0,0,0,0,0,0,1,0,0,0,88,0,0,0,0.029966408068511224,0.011069984195489324,0.002568220856530582,0.01022699603142893,0.014844587070206113,0,0,0,0,0,0,0.03,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008623,2023-07-29 20:00:00,2023,7,20,5,1,0,Summer,STN_SUBURB_01,Suburban,78.7,0,0,29.7,43.3,4.6,197.0,1014.5,0.0,4.6,0,7.3,8.3,9.4,54.2,34.1,0.97,5.93,30,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0.044432198409941163,0.9340688909955283,0.059795858179602285,0.07316877944555497,0.929676734737991,0,1,0,0,1,2,0.9341,cardiovascular_risk,01001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007832,2023-05-01 04:00:00,2023,5,4,0,0,0,Spring,STN_URBAN_01,Urban,9.4,1,0,14.7,69.2,0.1,210.1,1016.8,0.0,3.0,0,40.9,75.9,47.3,55.8,5.2,3.72,6.06,114,1,0,0,1,1,0,0,0,0,0,114,0,0,0,0.9516841557895809,0.03495453240484947,0.944889396068385,0.9753639650979327,0.0698629901539995,1,0,1,1,0,3,0.9754,outdoor_warning,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004388,2022-04-17 19:00:00,2022,4,19,6,1,1,Spring,STN_URBAN_02,Urban,90.2,0,0,7.5,71.8,3.9,257.7,1011.4,0.0,9.2,0,27.1,47.7,75.2,7.5,6.4,4.41,1.34,83,0,0,1,0,0,0,0,0,0,0,83,0,0,0,0.025676625894180585,0.026033493021932738,0.9671062469043157,0.015165630903062048,0.021681683897554486,0,0,1,0,0,1,0.9671,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000145,2021-01-17 02:00:00,2021,1,2,6,1,0,Winter,STN_RURAL_01,Rural,440.5,0,0,-0.3,70.9,6.4,15.6,1024.1,1.0,17.7,0,8.7,19.9,12.1,44.8,8.7,1.14,2.61,36,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0.02773010327816965,0.02372472756706052,0.02423613801276818,0.02448351059139556,0.9843727046933346,0,0,0,0,1,1,0.9844,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006467,2022-11-28 21:00:00,2022,11,21,0,0,0,Fall,STN_URBAN_01,Urban,44.2,1,0,19.4,56.8,4.0,32.7,1019.1,0.0,6.6,0,4.9,9.9,75.2,24.3,17.1,2.28,2.83,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.990541297967071,0.9968672292795654,0.9760930044336458,0.9870945490088723,0.12375099162478659,1,1,1,1,0,4,0.9969,cardiovascular_risk,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002033,2021-08-07 01:00:00,2021,8,1,5,1,0,Summer,STN_SUBURB_01,Suburban,89.2,0,0,21.6,24.9,2.5,96.7,1012.8,0.0,6.1,0,38.9,57.2,36.5,97.1,26.1,5.24,2.56,109,1,0,1,1,0,0,0,0,0,0,109,0,0,0,0.02175591154866583,0.027816941849596013,0.9893285338988295,0.043131041596348556,0.015527498570368392,0,0,1,0,0,1,0.9893,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009153,2023-09-27 00:00:00,2023,9,0,2,0,0,Fall,STN_URBAN_02,Urban,54.6,0,0,4.4,26.1,2.1,342.5,1006.4,0.0,5.6,0,32.0,50.9,51.9,23.8,4.6,5.37,2.59,93,0,0,1,0,0,0,0,0,0,0,93,0,0,0,0.008793949337141189,0.011509151873327208,0.9779742514925119,0.019774277696782302,0.6153693766009962,0,0,1,0,1,2,0.978,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
